dt,ts,price,volumn
2015-05-16 07:00:00,1431758997.6331878,237.66903930131016,0.3474952697379911
2015-05-16 08:00:00,1431763869.9478261,237.36643478260865,0.7195135914782609
2015-05-16 09:00:00,1431766928.988764,237.3196629213483,0.5774651573033709
2015-05-16 10:00:00,1431770448.9693878,237.34234693877553,0.4252816326530611
2015-05-16 11:00:00,1431774210.6587303,237.35404761904758,0.24429468523809533
2015-05-16 12:00:00,1431777579.2346938,237.35867346938767,0.29606623209183686
2015-05-16 13:00:00,1431781164.8144655,237.36053459119526,0.47956508657232616
2015-05-16 14:00:00,1431785410.9736843,237.6091118421051,0.32044575141447346
2015-05-16 15:00:00,1431788273.1162078,237.8552293577984,0.4856518223241591
2015-05-16 16:00:00,1431791503.3482587,237.78895522388035,0.6175582762189056
2015-05-16 17:00:00,1431795432.5679011,237.82358024691374,0.3342632107407412
2015-05-16 18:00:00,1431800422.6762822,237.44269230769228,0.44781078076923053
2015-05-16 19:00:00,1431802844.5034013,236.86884353741496,0.14151140693877556
2015-05-16 20:00:00,1431806248.686709,236.63572784810137,0.2247925858544305
2015-05-16 21:00:00,1431809399.144144,235.8347747747743,0.33106888882882907
2015-05-16 22:00:00,1431812911.5444446,236.4004444444445,0.0885882436666666
2015-05-16 23:00:00,1431817750.7826087,236.7069565217389,0.27656567956521727
2015-05-17 00:00:00,1431820765.920354,236.7129203539821,0.14855611176991146
2015-05-17 01:00:00,1431824181.5,236.715,1.7633333333333336
2015-05-17 02:00:00,1431826906.0,236.72,0.02
2015-05-17 03:00:00,1431832726.3162394,236.80264957264953,0.18267994393162415
2015-05-17 04:00:00,1431835536.3226838,237.25364217252414,0.5351345475239607
2015-05-17 05:00:00,1431838745.9266212,237.24609215016994,0.602538448105802
2015-05-17 06:00:00,1431842375.88756,237.43772727272682,0.48137081339712917
2015-05-17 07:00:00,1431846047.6813726,237.36531862745113,0.5351325980392154
2015-05-17 08:00:00,1431849370.9171598,237.7204437869823,1.0089703630621294
2015-05-17 09:00:00,1431853045.0686274,237.71352941176468,0.2674347656862745
2015-05-17 10:00:00,1431856783.5140846,237.53521126760558,0.18289988436619722
2015-05-17 11:00:00,1431860399.178808,237.5254304635761,0.23543443708609282
2015-05-17 12:00:00,1431864738.014354,237.2391387559805,0.5711233925358853
2015-05-17 13:00:00,1431867024.4505863,237.71006700167516,0.6126901269179222
2015-05-17 14:00:00,1431871318.711039,237.36753246753256,0.4200344155844157
2015-05-17 15:00:00,1431874788.1818182,237.3480555555558,0.3288902117171718
2015-05-17 16:00:00,1431878158.3291535,237.58429467084684,0.5799655457993729
2015-05-17 17:00:00,1431881785.455914,237.7591612903229,0.5225546103870969
2015-05-17 18:00:00,1431885739.5031447,237.37075471698125,0.5498517728301888
2015-05-17 19:00:00,1431889686.4063928,237.41894977168934,0.5436400216666661
2015-05-17 20:00:00,1431892954.8417265,237.61278177457987,0.5294325137170265
2015-05-17 21:00:00,1431896410.4854167,237.3690625000005,0.6022425790416658
2015-05-17 22:00:00,1431899979.5990567,237.2248427672959,0.8474494681289286
2015-05-17 23:00:00,1431903263.330986,237.4295422535214,0.6672345289788731
2015-05-18 00:00:00,1431907422.807947,237.21158940397353,0.710341122417218
2015-05-18 01:00:00,1431910872.9385474,236.89801675977662,0.495487682430167
2015-05-18 02:00:00,1431914517.9629629,236.98837037037052,0.3877414814814819
2015-05-18 03:00:00,1431918006.5404255,237.13836170212764,0.5050003355531915
2015-05-18 04:00:00,1431921173.416096,236.84082191780814,0.5254804794520535
2015-05-18 05:00:00,1431925182.5703325,236.93785166240374,0.23919898759590782
2015-05-18 06:00:00,1431928668.369085,236.9926498422708,0.3993574132492116
2015-05-18 07:00:00,1431932675.1176472,236.70760504201672,0.43806680672268955
2015-05-18 08:00:00,1431936644.484305,236.65905829596406,0.6190300448430497
2015-05-18 09:00:00,1431939894.4761906,236.77837301587314,0.19487460123015882
2015-05-18 10:00:00,1431943602.4433658,236.8597734627832,0.5698656957928796
2015-05-18 11:00:00,1431946870.8455057,237.02073033707896,0.2236221386797756
2015-05-18 12:00:00,1431950702.1395938,237.47416243654797,0.4616708819796956
2015-05-18 13:00:00,1431953732.3112948,237.47068870523415,0.28276418732782416
2015-05-18 14:00:00,1431957453.3511906,237.2558531746027,0.9212766552182531
2015-05-18 15:00:00,1431961479.8528786,236.99364605543698,0.7287162818976533
2015-05-18 16:00:00,1431964926.985201,237.07160676532763,0.3943056513742066
2015-05-18 17:00:00,1431968400.2172132,237.13049180327863,1.0965581168032779
2015-05-18 18:00:00,1431971984.5883906,237.13126649076503,0.5691534485488108
2015-05-18 19:00:00,1431975962.7295692,237.02435364041625,0.7618746389301626
2015-05-18 20:00:00,1431979090.9498608,235.91935004642536,0.5667017727762294
2015-05-18 21:00:00,1431982735.1825,233.4162833333332,0.6089293386499971
2015-05-18 22:00:00,1431986195.1773348,233.4184050367263,0.6790523073347314
2015-05-18 23:00:00,1431990040.4415584,233.7817709563166,0.41218878998819286
2015-05-19 00:00:00,1431993533.4452555,233.78891727493885,0.3660968911435525
2015-05-19 01:00:00,1431997002.7711341,234.1213814432989,0.476724267628866
2015-05-19 02:00:00,1432000727.461318,234.2085673352439,0.5203512893982803
2015-05-19 03:00:00,1432004821.866197,234.17626760563348,0.5051535211267606
2015-05-19 04:00:00,1432007912.8965516,234.22231527093646,0.290631588341544
2015-05-19 05:00:00,1432011802.909594,234.2895387453877,0.3786363071955709
2015-05-19 06:00:00,1432015827.8831682,234.14726732673287,0.5895187703762359
2015-05-19 07:00:00,1432018549.8766356,234.23609345794407,0.22309016085981373
2015-05-19 08:00:00,1432021930.4977973,234.58116005873777,0.2410824889867837
2015-05-19 09:00:00,1432025648.7438598,234.2762105263159,0.3010729453333336
2015-05-19 10:00:00,1432030170.702341,232.57595317725765,0.8737588628762544
2015-05-19 11:00:00,1432033622.3626063,232.21532577903693,0.3055339960339938
2015-05-19 12:00:00,1432037194.6886227,232.54482035928135,0.26158369500000134
2015-05-19 13:00:00,1432040458.239003,232.8392815249265,0.38102287287390096
2015-05-19 14:00:00,1432043988.3396227,232.99716981132065,0.6249992522641518
2015-05-19 15:00:00,1432047803.1469848,233.1830527638194,0.6657939338819095
2015-05-19 16:00:00,1432051616.5705445,233.15431930693097,0.6597324311014838
2015-05-19 17:00:00,1432054718.5386765,233.5690214352284,0.4089664988723188
2015-05-19 18:00:00,1432058169.1561604,233.25558739255,0.8344548039684805
2015-05-19 19:00:00,1432061962.2323341,233.2409635974309,0.2698861696573873
2015-05-19 20:00:00,1432065672.6714287,233.1674395604399,0.3397177259890116
2015-05-19 21:00:00,1432068741.4182796,232.83000000000038,0.5199187568279571
2015-05-19 22:00:00,1432072665.5934844,232.78007082152996,0.6194311316855515
2015-05-19 23:00:00,1432076645.397112,232.61657039711233,0.362173193465703
2015-05-20 00:00:00,1432079996.509338,232.6086247877757,0.4123329400339558
2015-05-20 01:00:00,1432083789.2697494,232.95539499036585,0.5888078420038534
2015-05-20 02:00:00,1432087005.2453125,233.30114062499993,0.43617010709374887
2015-05-20 03:00:00,1432091016.3419244,233.53462199312708,0.5089010409106518
2015-05-20 04:00:00,1432094722.3810527,233.33576842105273,0.6043810835368384
2015-05-20 05:00:00,1432097914.9664123,233.0627022900765,0.2520770396335875
2015-05-20 06:00:00,1432102008.9896195,233.13948096885827,0.38984834709342686
2015-05-20 07:00:00,1432104997.0568182,233.17218749999995,0.5476700873863642
2015-05-20 08:00:00,1432109071.338279,233.29109792284828,0.3623767947774491
2015-05-20 09:00:00,1432111892.8057852,233.8340082644628,1.022224214090908
2015-05-20 10:00:00,1432116387.2026143,233.95993464052276,0.409490196078431
2015-05-20 11:00:00,1432119569.7906337,234.19658402203837,0.2824682509366399
2015-05-20 12:00:00,1432123251.917178,234.26904907975458,0.5525267177914103
2015-05-20 13:00:00,1432126847.552,234.40457999999995,0.9878515999999958
2015-05-20 14:00:00,1432130486.9797008,234.32035256410273,0.5264856996367502
2015-05-20 15:00:00,1432134184.2112951,234.10112950340795,0.4173228256864629
2015-05-20 16:00:00,1432137411.076759,234.4121535181241,0.5341569428464794
2015-05-20 17:00:00,1432141096.752988,234.70922709163338,0.43063032298007653
2015-05-20 18:00:00,1432144792.7427886,234.82068509615422,0.29070900828124796
2015-05-20 19:00:00,1432148013.59375,234.56334635416638,0.5046651273307282
2015-05-20 20:00:00,1432152090.058043,233.88275290215591,0.4518374792703127
2015-05-20 21:00:00,1432155581.6607432,233.81977382875635,0.7266145395799656
2015-05-20 22:00:00,1432159154.177606,234.05619691119662,0.35200358949807026
2015-05-20 23:00:00,1432162709.4774194,234.02227419354838,0.3608309361774185
2015-05-21 00:00:00,1432166395.6119163,234.56792270531395,0.37526500619967795
2015-05-21 01:00:00,1432169878.0108225,234.48647186147156,0.3826252602597385
2015-05-21 02:00:00,1432173658.6638935,234.5252579034945,0.38162645590682154
2015-05-21 03:00:00,1432177162.9582367,234.70157772621823,0.36241633306264465
2015-05-21 04:00:00,1432180780.5731132,234.6575000000002,0.416602609716981
2015-05-21 05:00:00,1432184767.3983052,234.7685028248584,1.0840378563559296
2015-05-21 06:00:00,1432187637.9363396,234.71204244031813,0.2434529177718834
2015-05-21 07:00:00,1432191205.6093118,235.11288461538487,0.42406164292510035
2015-05-21 08:00:00,1432195042.486207,235.46937931034475,0.422115795724138
2015-05-21 09:00:00,1432198795.353846,235.90523076923074,0.25588620517948724
2015-05-21 10:00:00,1432202243.909091,235.4777807486628,0.2569034759358297
2015-05-21 11:00:00,1432206118.842956,235.7058891454968,0.4018933025404155
2015-05-21 12:00:00,1432209891.2068965,235.66201970443348,0.2890975954022989
2015-05-21 13:00:00,1432213086.1703124,235.75181249999997,0.25771864328125
2015-05-21 14:00:00,1432216765.6995995,235.7873831775702,0.4364388596261669
2015-05-21 15:00:00,1432220404.9888713,235.83513513513543,0.33881153038950484
2015-05-21 16:00:00,1432224258.1755233,236.1237037037042,0.3252849901610293
2015-05-21 17:00:00,1432227482.2646048,236.35281786941576,0.5698701742268046
2015-05-21 18:00:00,1432231421.5578513,236.55121212121236,0.4229751059504122
2015-05-21 19:00:00,1432234509.6842768,236.35937106918223,0.35262769851572195
2015-05-21 20:00:00,1432238704.991453,236.0439316239317,0.32948491810897296
2015-05-21 21:00:00,1432241582.8025036,236.07981919332383,0.5590099206536838
2015-05-21 22:00:00,1432245793.1177347,235.874530551416,0.3828803728912063
2015-05-21 23:00:00,1432249187.928788,235.92815151515154,0.37362919248484666
2015-05-22 00:00:00,1432252805.951258,235.80355345911926,0.3811175034748408
2015-05-22 01:00:00,1432256067.1767242,236.1767241379312,0.5787219827586196
2015-05-22 02:00:00,1432260066.90101,236.38783838383839,0.31334977573737327
2015-05-22 03:00:00,1432263493.5681818,236.28661931818178,0.35527414798295515
2015-05-22 04:00:00,1432267313.456942,236.54288224956082,0.2848092079086111
2015-05-22 05:00:00,1432270202.51932,236.64548686244217,0.5127377195672334
2015-05-22 06:00:00,1432274779.8233695,237.0553532608696,0.49355227046195616
2015-05-22 07:00:00,1432278258.8542714,236.72165829145726,0.41700050251256293
2015-05-22 08:00:00,1432281070.2035928,236.74215568862286,0.6988670772455097
2015-05-22 09:00:00,1432285174.2304251,237.1983668903804,0.37820343568232573
2015-05-22 10:00:00,1432288469.3500967,236.33541586073488,0.35499234711798716
2015-05-22 11:00:00,1432292732.3957446,235.62417021276585,0.34496074714893565
2015-05-22 12:00:00,1432295654.4956896,235.68172413793127,0.5444281781034485
2015-05-22 13:00:00,1432299719.60221,235.78027624309385,0.9365292817679556
2015-05-22 14:00:00,1432303314.8561797,235.94332584269682,0.35133026986516774
2015-05-22 15:00:00,1432306588.3349917,236.67361525704777,0.3534343348258703
2015-05-22 16:00:00,1432310752.7833333,237.0981833333334,0.5047409439166639
2015-05-22 17:00:00,1432314237.174688,237.42865418894795,0.620887778351156
2015-05-22 18:00:00,1432317549.0354257,240.62307644499688,1.2087183149285239
2015-05-22 19:00:00,1432321396.752788,240.59038104089262,0.4154148122769493
2015-05-22 20:00:00,1432325042.735415,240.9029416598189,0.41532661703368634
2015-05-22 21:00:00,1432328283.703107,241.40963176064454,0.35748246608745526
2015-05-22 22:00:00,1432332141.3754592,240.76975018368842,0.3542174101763384
2015-05-22 23:00:00,1432335150.88322,240.72697278911562,0.2991781085714283
2015-05-23 00:00:00,1432339495.086207,240.23385579937323,0.4487747665830701
2015-05-23 01:00:00,1432342412.6044142,239.77940577249558,0.3827847740916807
2015-05-23 02:00:00,1432346413.6893203,238.90674757281548,0.4333393362297745
2015-05-23 03:00:00,1432350022.9597223,239.58623611111108,0.42906064413888884
2015-05-23 04:00:00,1432353713.916533,240.0612520064209,0.18108493125200678
2015-05-23 05:00:00,1432357108.5792162,239.93662691652497,0.3156446484667805
2015-05-23 06:00:00,1432360375.5938303,239.7766838046271,0.4201375321336758
2015-05-23 07:00:00,1432363892.2551022,239.81884353741532,0.2536795918367349
2015-05-23 08:00:00,1432367925.316092,239.89793103448284,0.2694373563218394
2015-05-23 09:00:00,1432371870.597938,240.05309278350498,0.2475484564432994
2015-05-23 10:00:00,1432375044.0363035,240.2418481848182,0.18407195379537955
2015-05-23 11:00:00,1432378734.3695652,240.2486086956521,0.24054326086956537
2015-05-23 12:00:00,1432381949.5377643,240.48564954682806,0.2657105828700907
2015-05-23 13:00:00,1432386018.450512,240.26426621160363,0.24845754075085344
2015-05-23 14:00:00,1432389239.6368716,240.27634078212282,0.32357541899441367
2015-05-23 15:00:00,1432393177.2114697,239.8063440860212,0.3260516772401432
2015-05-23 16:00:00,1432396656.3108108,240.00682432432413,0.34181041882882907
2015-05-23 17:00:00,1432400246.4607842,239.9715931372546,0.3243491186274517
2015-05-23 18:00:00,1432403590.9057016,239.42149122807012,0.5072930659429824
2015-05-23 19:00:00,1432407488.9379845,239.357571059432,0.457649325555555
2015-05-23 20:00:00,1432410920.7036145,239.39351807228897,0.5149053433253011
2015-05-23 21:00:00,1432414510.580357,239.05973214285729,0.3754191993303575
2015-05-23 22:00:00,1432418127.3154507,239.23635193133055,0.2993233344849783
2015-05-23 23:00:00,1432421910.5533142,239.10737752161404,0.7574044909510087
2015-05-24 00:00:00,1432425595.325,239.60378125000028,0.2674205861406255
2015-05-24 01:00:00,1432429219.1489003,239.86385786802052,0.24942442793570244
2015-05-24 02:00:00,1432433238.87957,239.6797849462365,0.2752783939354844
2015-05-24 03:00:00,1432436346.1163366,239.46980198019793,0.254065390049505
2015-05-24 04:00:00,1432440465.6565495,239.5020766773165,0.2170196660383391
2015-05-24 05:00:00,1432443635.9534883,239.43124031007724,0.2944462842441862
2015-05-24 06:00:00,1432447071.4503171,239.45904862579295,0.2726380182241017
2015-05-24 07:00:00,1432451251.7138643,239.56710914454302,0.11358554572271366
2015-05-24 08:00:00,1432454106.2379746,239.4632151898734,0.13567670886075942
2015-05-24 09:00:00,1432458118.2727273,239.0528636363636,0.1858518254545453
2015-05-24 10:00:00,1432461569.279152,239.3766077738516,0.11557174632508854
2015-05-24 11:00:00,1432465173.1940298,239.20182835820893,0.2772787313432835
2015-05-24 12:00:00,1432468663.125926,239.41755555555548,0.199245284814815
2015-05-24 13:00:00,1432472527.4293785,239.5018079096045,0.29580225988700587
2015-05-24 14:00:00,1432476329.156051,239.29742038216557,0.2962817836624206
2015-05-24 15:00:00,1432479619.6527472,239.43125274725278,0.46485943028571375
2015-05-24 16:00:00,1432483824.493671,240.27187763713084,0.6040177584388182
2015-05-24 17:00:00,1432486349.754527,241.81889336016084,0.578255511146881
2015-05-24 18:00:00,1432490011.989518,241.76702306079648,0.5081689951781972
2015-05-24 19:00:00,1432494071.460145,241.94086956521753,0.52439588557971
2015-05-24 20:00:00,1432498123.4779117,241.5554618473895,0.705381888112449
2015-05-24 21:00:00,1432501568.4939516,241.09401209677426,0.21166968056451613
2015-05-24 22:00:00,1432504932.621795,241.21211538461546,0.36692606080128237
2015-05-24 23:00:00,1432508600.790064,241.0241987179486,0.2294462487660261
2015-05-25 00:00:00,1432511428.2830627,240.680696055684,0.37356213225058044
2015-05-25 01:00:00,1432515450.0833333,240.58047348484854,0.21350306772727246
2015-05-25 02:00:00,1432518953.4542856,240.71994285714285,0.3913282857142858
2015-05-25 03:00:00,1432522688.53605,240.95429467084634,0.7455717979937307
2015-05-25 04:00:00,1432525863.2990034,240.40059800664437,0.34671419214285715
2015-05-25 05:00:00,1432529531.5,240.80527149321256,0.3616451980542981
2015-05-25 06:00:00,1432534063.7938144,240.77069587628873,0.33678170103092864
2015-05-25 07:00:00,1432536941.1306412,241.02125890736363,0.16795748218527287
2015-05-25 08:00:00,1432540437.3548386,240.78198156682018,0.15676475006912424
2015-05-25 09:00:00,1432544486.0920503,239.42242677824265,0.31439748995815925
2015-05-25 10:00:00,1432547838.613833,238.8307780979824,0.40863074129683
2015-05-25 11:00:00,1432551408.464455,237.3320379146918,0.2676434123222747
2015-05-25 12:00:00,1432555117.5533597,237.70217391304362,0.4280402000790513
2015-05-25 13:00:00,1432558271.7860262,237.87497816593887,0.7719822445414843
2015-05-25 14:00:00,1432562377.8231046,237.8947653429602,0.3459475110469316
2015-05-25 15:00:00,1432565952.9064748,237.94762589928033,0.41869934737410136
2015-05-25 16:00:00,1432569589.487037,238.18888888888918,0.35241734953703685
2015-05-25 17:00:00,1432573028.5355704,237.67469798657734,0.43451710067113986
2015-05-25 18:00:00,1432576801.1347404,237.40448051948044,0.5842943800000003
2015-05-25 19:00:00,1432580008.603139,237.6352466367705,0.3829812388565023
2015-05-25 20:00:00,1432583929.128399,237.1489879154087,0.33483685143504516
2015-05-25 21:00:00,1432587814.5728507,237.21947511312308,0.23102126696832173
2015-05-25 22:00:00,1432590839.0279279,237.23836936936922,0.2383643591351329
2015-05-25 23:00:00,1432594668.6692307,237.41326923077003,0.1419537384615387
2015-05-26 00:00:00,1432598481.3290815,237.3997874149665,0.11377470118197275
2015-05-26 01:00:00,1432601742.0237877,237.66931381518663,0.19008905096980713
2015-05-26 02:00:00,1432605591.9225068,237.79764824797908,0.24118160377358133
2015-05-26 03:00:00,1432608875.1748526,237.84465618860526,0.09343223320235805
2015-05-26 04:00:00,1432612848.8185654,237.42850632911438,0.27642454839662234
2015-05-26 05:00:00,1432616636.9927745,237.01978323699404,0.2666341593930623
2015-05-26 06:00:00,1432619643.8449612,237.10856035437382,0.26152844796234637
2015-05-26 07:00:00,1432623478.633452,236.90163701067615,0.34461586928825616
2015-05-26 08:00:00,1432626836.810606,236.65428030302988,0.7755320907954548
2015-05-26 09:00:00,1432631043.9440994,237.1362732919254,1.2265925488819878
2015-05-26 10:00:00,1432634984.4814816,237.14564814814784,0.2057618611111105
2015-05-26 11:00:00,1432638484.714579,237.72312114989722,0.20929819599589564
2015-05-26 12:00:00,1432641673.852688,237.77453763440877,0.22350689523655776
2015-05-26 13:00:00,1432645496.6511629,238.07106976744365,0.19106644644961038
2015-05-26 14:00:00,1432649023.1250668,237.88177445216277,0.1398034321378919
2015-05-26 15:00:00,1432652475.6037393,237.83343821249537,0.1860971769721796
2015-05-26 16:00:00,1432655728.954642,237.5428277817171,0.21830832742735537
2015-05-26 17:00:00,1432659521.3283973,237.7064111498261,0.31584175646341134
2015-05-26 18:00:00,1432663340.5537975,237.87248417721474,0.38952939963607386
2015-05-26 19:00:00,1432666803.3227754,237.8836802413281,0.4077509598190029
2015-05-26 20:00:00,1432670119.5307693,237.999261538462,0.4019261076923066
2015-05-26 21:00:00,1432674077.4278243,237.9356799163181,0.5328672631380742
2015-05-26 22:00:00,1432677681.2502513,237.85837185929702,0.32392883737688544
2015-05-26 23:00:00,1432681017.5953307,236.97561284046697,0.3688834887354064
2015-05-27 00:00:00,1432684578.5934803,237.21278044103516,0.4599206617449626
2015-05-27 01:00:00,1432688125.2284315,237.1963039215684,0.29299272325490083
2015-05-27 02:00:00,1432691823.9790576,237.5348821989529,0.322253193717276
2015-05-27 03:00:00,1432695537.1154363,237.49033557046866,0.35651754362415816
2015-05-27 04:00:00,1432699269.0807176,237.46060538116586,0.5793444805829582
2015-05-27 05:00:00,1432702819.8739185,238.1247218788622,0.36398505159455935
2015-05-27 06:00:00,1432706394.528517,238.5488466413173,0.35220269877059385
2015-05-27 07:00:00,1432709827.4484053,238.32973733583518,0.18043998155722277
2015-05-27 08:00:00,1432713796.6685288,238.4008007448789,0.19209239502793465
2015-05-27 09:00:00,1432716939.7717392,238.2848007246374,0.13777963396739173
2015-05-27 10:00:00,1432720661.1403162,238.35217391304306,0.12165805723320146
2015-05-27 11:00:00,1432724190.4285715,238.0424418604653,0.12836813207641132
2015-05-27 12:00:00,1432728194.0558858,237.75249702734808,0.17385816369797877
2015-05-27 13:00:00,1432731934.1268413,237.69206219312616,0.2707013911620342
2015-05-27 14:00:00,1432734651.2735932,237.9196017316014,0.2019118046233757
2015-05-27 15:00:00,1432738570.185048,237.47267949666838,0.35585579454477795
2015-05-27 16:00:00,1432742600.7879183,237.00264232942152,0.2501186428031236
2015-05-27 17:00:00,1432746022.4172983,237.22793134195405,0.12869421569326492
2015-05-27 18:00:00,1432749436.2116222,237.5115496368045,0.16216844454237073
2015-05-27 19:00:00,1432753126.3852503,237.27632911392416,0.1782128079526683
2015-05-27 20:00:00,1432756770.0942595,237.1831892274964,0.22563422265059843
2015-05-27 21:00:00,1432760413.0400517,237.08563307493753,0.11706838211455374
2015-05-27 22:00:00,1432763832.2882652,237.05827259475308,0.11498886287171767
2015-05-27 23:00:00,1432767303.4433095,237.40411644535055,0.1473949996220614
2015-05-28 00:00:00,1432771217.173709,237.50332290036457,0.14745699136149898
2015-05-28 01:00:00,1432774770.694332,237.18656376518177,0.13077501556173968
2015-05-28 02:00:00,1432778416.057915,237.51171428571374,0.16816598455598197
2015-05-28 03:00:00,1432781381.499368,237.78656131479124,0.2543951220986089
2015-05-28 04:00:00,1432785801.500632,237.892427307207,0.3008828365739555
2015-05-28 05:00:00,1432788977.362712,237.9196949152543,0.14937348825988758
2015-05-28 06:00:00,1432792585.5859072,238.0771621621619,0.4183922382528928
2015-05-28 07:00:00,1432796258.6923077,238.20158119658123,0.28686359273504275
2015-05-28 08:00:00,1432799853.0241065,237.40595178719934,0.1341869331338323
2015-05-28 09:00:00,1432803434.6612904,236.67814516129022,1.1471291129032266
2015-05-28 10:00:00,1432808153.5204082,237.52944897959188,0.2458998644693869
2015-05-28 11:00:00,1432810272.3238938,237.70153982300906,0.13281485150442474
2015-05-28 12:00:00,1432814415.6045918,237.60739795918286,0.5993698609693862
2015-05-28 13:00:00,1432818229.2212029,237.13640163098813,0.35887906762486865
2015-05-28 14:00:00,1432821884.2653186,237.15946691176282,0.1962787533762226
2015-05-28 15:00:00,1432825204.0988755,237.51427297402122,0.16248920594416294
2015-05-28 16:00:00,1432828929.6528926,236.71525383707265,0.1775872164875988
2015-05-28 17:00:00,1432832403.9586606,236.6195990078561,0.18634103397684476
2015-05-28 18:00:00,1432836195.7660358,236.87158780231323,0.10874183101997789
2015-05-28 19:00:00,1432839677.6387248,237.19013380558835,0.15571478495867588
2015-05-28 20:00:00,1432843345.7980583,237.16658252427212,0.2132240819288
2015-05-28 21:00:00,1432846580.8638408,236.98885677585022,0.12313848529865054
2015-05-28 22:00:00,1432850661.3951614,237.24495161290386,0.12758909732257875
2015-05-28 23:00:00,1432854114.1566448,237.09337038908592,0.12224176922182947
2015-05-29 00:00:00,1432857646.0985768,237.19607274644113,0.17699691221929248
2015-05-29 01:00:00,1432860933.2348402,237.534388092614,0.42304323614112355
2015-05-29 02:00:00,1432865615.3138978,237.35404153354625,0.17745061838657816
2015-05-29 03:00:00,1432868421.4528103,237.2384994697772,0.08930420346235432
2015-05-29 04:00:00,1432872416.457944,237.3896999508124,0.16855926730939017
2015-05-29 05:00:00,1432875676.1934156,237.60845267489645,0.05041366255144017
2015-05-29 06:00:00,1432879299.6625767,237.19202015775568,0.104217320893953
2015-05-29 07:00:00,1432882663.8350754,236.5049128919865,0.11946301396051102
2015-05-29 08:00:00,1432886292.3525722,235.9424341279806,0.3792119735131728
2015-05-29 09:00:00,1432889478.5359802,235.7734243176179,0.3265613746650131
2015-05-29 10:00:00,1432893856.704023,235.95853448275898,0.12159834935344864
2015-05-29 11:00:00,1432897303.7066038,236.3070660377355,0.08270543856603811
2015-05-29 12:00:00,1432900895.5033233,236.2579637462248,0.2770656289063431
2015-05-29 13:00:00,1432904384.4640372,236.4067749419965,0.16806345720804303
2015-05-29 14:00:00,1432907965.6631854,236.72108790252415,0.19126800020017307
2015-05-29 15:00:00,1432911602.6199288,236.68903202846928,0.2742146646903893
2015-05-29 16:00:00,1432914945.4107144,236.7404064039408,0.2002008758682244
2015-05-29 17:00:00,1432918880.1618497,236.85439306358396,0.23432570106523368
2015-05-29 18:00:00,1432922187.655667,236.8082639885221,0.21573208266857843
2015-05-29 19:00:00,1432926175.245139,236.9538333333331,0.31003225370833093
2015-05-29 20:00:00,1432929470.087884,236.90430034129724,0.2870851733873705
2015-05-29 21:00:00,1432933126.2167757,236.92130718954226,0.3927007625272309
2015-05-29 22:00:00,1432936688.8206897,236.9170086206895,0.24165796489654987
2015-05-29 23:00:00,1432940106.1009316,236.82023291925364,0.27551107180900364
2015-05-30 00:00:00,1432944212.6455479,236.90065068493206,0.22265154109589028
2015-05-30 01:00:00,1432947231.1217008,236.8638563049846,0.38794773366568946
2015-05-30 02:00:00,1432951073.3243244,236.63139639639655,0.507273125653153
2015-05-30 03:00:00,1432954812.8026667,236.40024,0.4534602465600002
2015-05-30 04:00:00,1432958326.8519738,236.01049342105244,0.481325129473684
2015-05-30 05:00:00,1432962157.6369295,235.94609958506223,0.38837794636929446
2015-05-30 06:00:00,1432965206.188925,236.03970684039075,0.9853932583387621
2015-05-30 07:00:00,1432969280.0588236,236.1042986425341,0.35613555651583706
2015-05-30 08:00:00,1432973034.41688,235.58549872122742,1.3102739896675177
2015-05-30 09:00:00,1432976237.504673,235.30504672897172,0.28695446158878507
2015-05-30 10:00:00,1432979412.814516,233.71938172043014,0.6493138538709677
2015-05-30 11:00:00,1432983673.5179641,232.74479041916115,0.46319604086826344
2015-05-30 12:00:00,1432987162.1873684,232.72149473684246,0.36216090835789494
2015-05-30 13:00:00,1432990719.6350093,232.62147113594054,0.41453680331471165
2015-05-30 14:00:00,1432994782.5094044,233.07315047021933,0.9048801268025073
2015-05-30 15:00:00,1432997853.3476703,232.9057706093193,0.4533332845519717
2015-05-30 16:00:00,1433001514.5170941,232.84487179487215,0.5264232776282048
2015-05-30 17:00:00,1433005218.6699605,232.4918577075098,0.6054534033003947
2015-05-30 18:00:00,1433008958.8690014,232.66080415045397,0.3401197850324253
2015-05-30 19:00:00,1433012347.3935485,232.74229032258023,0.467458994048387
2015-05-30 20:00:00,1433015863.013825,232.61640552995414,0.4343257017050692
2015-05-30 21:00:00,1433019498.2566667,232.63205555555555,0.5142777108111112
2015-05-30 22:00:00,1433022897.3353658,232.5310670731712,0.3133921680335366
2015-05-30 23:00:00,1433026932.0511363,232.98129734848516,0.4256465105018888
2015-05-31 00:00:00,1433030640.16385,233.34569434239523,0.1841568401836905
2015-05-31 01:00:00,1433033653.6010363,233.25888601036155,0.17147848623056994
2015-05-31 02:00:00,1433038579.126195,233.35558317399614,0.33541672749522333
2015-05-31 03:00:00,1433040712.1853333,233.5437333333332,0.30194168182666686
2015-05-31 04:00:00,1433044519.5755968,233.62771883289096,0.31465527087533146
2015-05-31 05:00:00,1433049043.3051949,233.4740909090909,0.2771298233549777
2015-05-31 06:00:00,1433051763.5280488,233.4453902439021,0.1279841317439026
2015-05-31 07:00:00,1433055480.604,233.40232000000023,0.12050287058000023
2015-05-31 08:00:00,1433059389.7333333,233.41857777777778,0.10832022222222287
